Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
2.5374,2.682,0.3,2.656,0.2
2.5375,2.677,0.8,2.650,0.9
2.5376,2.686,0.1,2.657,0.1
2.5377,2.685,0.1,2.661,0.2
2.5378,2.685,0.1,2.656,0.2
2.5379,2.687,0.2,2.659,0.1
2.5380,2.686,0.1,2.664,0.6
2.5381,2.692,0.7,2.663,0.5
2.5382,2.692,0.7,2.667,0.8
2.5383,2.686,0.1,2.661,0.2
2.5384,2.685,0.1,2.654,0.4
2.5385,2.686,0.1,2.659,0.1
2.5386,2.681,0.4,2.652,0.6
2.5387,2.691,0.5,2.663,0.5
2.5388,2.689,0.4,2.664,0.6
2.5389,2.682,0.3,2.653,0.5
2.5390,2.692,0.7,2.663,0.5
2.5391,2.687,0.2,2.664,0.6
2.5392,2.689,0.4,2.659,0.1
2.5393,2.692,0.7,2.667,0.8
2.5394,2.686,0.1,2.664,0.6
2.5395,2.687,0.2,2.657,0.1
2.5396,2.687,0.2,2.664,0.6
2.5397,2.681,0.4,2.653,0.5
2.5398,2.687,0.2,2.659,0.1
2.5399,2.686,0.1,2.665,0.7
2.5400,2.687,0.2,2.664,0.6
2.5401,2.695,0.10,2.670,0.12
2.5402,2.687,0.2,2.665,0.7
2.5403,2.687,0.2,2.663,0.5
2.5404,2.692,0.7,2.667,0.8
2.5405,2.682,0.3,2.659,0.1
2.5406,2.686,0.1,2.656,0.2
2.5407,2.688,0.3,2.663,0.5
2.5408,2.683,0.2,2.656,0.2
2.5409,2.686,0.1,2.657,0.1
2.5410,2.687,0.2,2.664,0.6
2.5411,2.685,0.1,2.656,0.2
2.5412,2.687,0.2,2.661,0.2
2.5413,2.683,0.2,2.659,0.1
2.5414,2.687,0.2,2.658,0.0
2.5415,2.692,0.7,2.667,0.8
2.5416,2.681,0.4,2.654,0.4
2.5417,2.687,0.2,2.657,0.1
2.5418,2.686,0.1,2.663,0.5
2.5419,2.682,0.3,2.654,0.4
2.5420,2.688,0.3,2.661,0.2
2.5421,2.687,0.2,2.664,0.6
2.5422,2.682,0.3,2.653,0.5
2.5423,2.683,0.2,2.658,0.0
2.5424,2.683,0.2,2.661,0.2
2.5425,2.686,0.1,2.658,0.0
2.5426,2.689,0.4,2.665,0.7
2.5427,2.682,0.3,2.657,0.1
2.5428,2.685,0.1,2.657,0.1
2.5429,2.683,0.2,2.657,0.1
2.5430,2.674,0.12,2.647,0.11
2.5431,2.680,0.5,2.652,0.6
2.5432,2.681,0.4,2.657,0.1
2.5433,2.681,0.4,2.652,0.6
2.5434,2.686,0.1,2.659,0.1
2.5435,2.680,0.5,2.657,0.1
2.5436,2.685,0.1,2.656,0.2
2.5437,2.687,0.2,2.658,0.0
2.5438,2.678,0.7,2.651,0.7
2.5439,2.681,0.4,2.648,0.10
2.5440,2.683,0.2,2.656,0.2
2.5441,2.681,0.4,2.651,0.7
2.5442,2.685,0.1,2.654,0.4
2.5443,2.683,0.2,2.657,0.1
2.5444,2.685,0.1,2.654,0.4
2.5445,2.688,0.3,2.658,0.0
2.5446,2.678,0.7,2.652,0.6
2.5447,2.683,0.2,2.654,0.4
2.5448,2.687,0.2,2.657,0.1
2.5449,2.677,0.8,2.651,0.7
2.5450,2.686,0.1,2.656,0.2
2.5451,2.683,0.2,2.657,0.1
2.5452,2.680,0.5,2.651,0.7
2.5453,2.687,0.2,2.657,0.1
2.5454,2.687,0.2,2.663,0.5
2.5455,2.686,0.1,2.657,0.1
2.5456,2.689,0.4,2.663,0.5
2.5457,2.682,0.3,2.658,0.0
2.5458,2.687,0.2,2.659,0.1
2.5459,2.692,0.7,2.668,0.10
2.5460,2.686,0.1,2.659,0.1
2.5461,2.693,0.8,2.667,0.8
2.5462,2.688,0.3,2.667,0.8
2.5463,2.683,0.2,2.656,0.2
2.5464,2.691,0.5,2.665,0.7
2.5465,2.683,0.2,2.663,0.5
2.5466,2.682,0.3,2.656,0.2
2.5467,2.688,0.3,2.667,0.8
2.5468,2.686,0.1,2.665,0.7
2.5469,2.688,0.3,2.661,0.2
2.5470,2.692,0.7,2.667,0.8
2.5471,2.685,0.1,2.656,0.2
2.5472,2.691,0.5,2.661,0.2
2.5473,2.689,0.4,2.665,0.7
2.5474,2.683,0.2,2.653,0.5
2.5475,2.686,0.1,2.656,0.2
2.5476,2.681,0.4,2.654,0.4
2.5477,2.687,0.2,2.657,0.1
2.5478,2.691,0.5,2.663,0.5
2.5479,2.683,0.2,2.659,0.1
2.5480,2.689,0.4,2.658,0.0
2.5481,2.687,0.2,2.663,0.5
2.5482,2.681,0.4,2.652,0.6
2.5483,2.683,0.2,2.653,0.5
2.5484,2.686,0.1,2.663,0.5
2.5485,2.682,0.3,2.653,0.5
2.5486,2.689,0.4,2.664,0.6
2.5487,2.686,0.1,2.665,0.7
2.5488,2.683,0.2,2.657,0.1
2.5489,2.689,0.4,2.664,0.6
2.5490,2.674,0.12,2.652,0.6
2.5491,2.683,0.2,2.656,0.2
2.5492,2.686,0.1,2.661,0.2
2.5493,2.677,0.8,2.651,0.7
2.5494,2.686,0.1,2.658,0.0
2.5495,2.682,0.3,2.659,0.1
2.5496,2.680,0.5,2.652,0.6
2.5497,2.683,0.2,2.657,0.1
2.5498,2.677,0.8,2.654,0.4
2.5499,2.678,0.7,2.651,0.7
2.5500,2.687,0.2,2.663,0.5
2.5501,2.682,0.3,2.658,0.0
2.5502,2.685,0.1,2.657,0.1
2.5503,2.686,0.1,2.661,0.2
2.5504,2.678,0.7,2.651,0.7
2.5505,2.687,0.2,2.657,0.1
2.5506,2.682,0.3,2.656,0.2
2.5507,2.681,0.4,2.651,0.7
2.5508,2.688,0.3,2.658,0.0
2.5509,2.685,0.1,2.659,0.1
2.5510,2.683,0.2,2.652,0.6
2.5511,2.683,0.2,2.654,0.4
2.5512,2.678,0.7,2.653,0.5
2.5513,2.683,0.2,2.653,0.5
2.5514,2.686,0.1,2.659,0.1
2.5515,2.681,0.4,2.651,0.7
2.5516,2.687,0.2,2.657,0.1
2.5517,2.685,0.1,2.658,0.0
2.5518,2.686,0.1,2.657,0.1
2.5519,2.691,0.5,2.664,0.6
2.5520,2.686,0.1,2.659,0.1
2.5521,2.689,0.4,2.661,0.2
2.5522,2.693,0.8,2.665,0.7
2.5523,2.682,0.3,2.659,0.1
2.5524,2.687,0.2,2.659,0.1
2.5525,2.687,0.2,2.663,0.5
2.5526,2.683,0.2,2.656,0.2
2.5527,2.691,0.5,2.663,0.5
2.5528,2.689,0.4,2.667,0.8
2.5529,2.691,0.5,2.663,0.5
2.5530,2.692,0.7,2.667,0.8
2.5531,2.683,0.2,2.662,0.4
2.5532,2.686,0.1,2.659,0.1
2.5533,2.691,0.5,2.667,0.8
2.5534,2.683,0.2,2.659,0.1
2.5535,2.694,0.9,2.669,0.11
2.5536,2.693,0.8,2.668,0.10
2.5537,2.686,0.1,2.659,0.1
2.5538,2.692,0.7,2.663,0.5
2.5539,2.685,0.1,2.659,0.1
2.5540,2.687,0.2,2.657,0.1
2.5541,2.692,0.7,2.665,0.7
2.5542,2.681,0.4,2.656,0.2
2.5543,2.682,0.3,2.656,0.2
2.5544,2.688,0.3,2.661,0.2
2.5545,2.685,0.1,2.657,0.1
2.5546,2.691,0.5,2.664,0.6
2.5547,2.691,0.5,2.664,0.6
2.5548,2.680,0.5,2.652,0.6
2.5549,2.688,0.3,2.661,0.2
2.5550,2.682,0.3,2.658,0.0
2.5551,2.683,0.2,2.656,0.2
2.5552,2.688,0.3,2.663,0.5
2.5553,2.682,0.3,2.659,0.1
2.5554,2.686,0.1,2.658,0.0
2.5555,2.688,0.3,2.667,0.8
2.5556,2.682,0.3,2.656,0.2
2.5557,2.683,0.2,2.653,0.5
2.5558,2.687,0.2,2.664,0.6
2.5559,2.683,0.2,2.653,0.5
2.5560,2.688,0.3,2.659,0.1
2.5561,2.691,0.5,2.665,0.7
2.5562,2.682,0.3,2.653,0.5
2.5563,2.687,0.2,2.663,0.5
2.5564,2.681,0.4,2.656,0.2
2.5565,2.682,0.3,2.653,0.5
2.5566,2.686,0.1,2.658,0.0
2.5567,2.680,0.5,2.651,0.7
2.5568,2.685,0.1,2.656,0.2
2.5569,2.686,0.1,2.663,0.5
2.5570,2.681,0.4,2.651,0.7
2.5571,2.682,0.3,2.652,0.6
2.5572,2.680,0.5,2.654,0.4
2.5573,2.682,0.3,2.651,0.7
2.5574,2.687,0.2,2.659,0.1
2.5575,2.682,0.3,2.656,0.2
2.5576,2.688,0.3,2.657,0.1
2.5577,2.689,0.4,2.663,0.5
2.5578,2.678,0.7,2.647,0.11
2.5579,2.681,0.4,2.651,0.7
2.5580,2.682,0.3,2.656,0.2
2.5581,2.681,0.4,2.652,0.6
2.5582,2.686,0.1,2.657,0.1
2.5583,2.681,0.4,2.659,0.1
2.5584,2.683,0.2,2.654,0.4
2.5585,2.688,0.3,2.662,0.4
2.5586,2.685,0.1,2.659,0.1
2.5587,2.688,0.3,2.657,0.1
2.5588,2.689,0.4,2.663,0.5
2.5589,2.688,0.3,2.658,0.0
2.5590,2.689,0.4,2.661,0.2
2.5591,2.691,0.5,2.667,0.8
2.5592,2.686,0.1,2.657,0.1
2.5593,2.691,0.5,2.664,0.6
2.5594,2.683,0.2,2.659,0.1
2.5595,2.686,0.1,2.657,0.1
2.5596,2.689,0.4,2.663,0.5
2.5597,2.681,0.4,2.661,0.2
2.5598,2.691,0.5,2.664,0.6
2.5599,2.692,0.7,2.668,0.10
2.5600,2.687,0.2,2.661,0.2
2.5601,2.693,0.8,2.668,0.10
2.5602,2.687,0.2,2.665,0.7
2.5603,2.681,0.4,2.653,0.5
2.5604,2.688,0.3,2.664,0.6
2.5605,2.686,0.1,2.663,0.5
2.5606,2.683,0.2,2.657,0.1
2.5607,2.691,0.5,2.665,0.7
2.5608,2.678,0.7,2.653,0.5
2.5609,2.686,0.1,2.657,0.1
2.5610,2.687,0.2,2.662,0.4
2.5611,2.683,0.2,2.654,0.4
2.5612,2.686,0.1,2.657,0.1
2.5613,2.681,0.4,2.657,0.1
2.5614,2.683,0.2,2.656,0.2
2.5615,2.692,0.7,2.667,0.8
2.5616,2.689,0.4,2.667,0.8
2.5617,2.688,0.3,2.661,0.2
2.5618,2.687,0.2,2.664,0.6
2.5619,2.681,0.4,2.654,0.4
2.5620,2.687,0.2,2.659,0.1
2.5621,2.693,0.8,2.669,0.11
2.5622,2.682,0.3,2.652,0.6
2.5623,2.687,0.2,2.661,0.2
2.5624,2.686,0.1,2.662,0.4
2.5625,2.687,0.2,2.657,0.1
2.5626,2.692,0.7,2.665,0.7
2.5627,2.682,0.3,2.658,0.0
2.5628,2.685,0.1,2.656,0.2
2.5629,2.685,0.1,2.658,0.0
2.5630,2.675,0.10,2.650,0.9
2.5631,2.683,0.2,2.656,0.2
2.5632,2.687,0.2,2.665,0.7
2.5633,2.685,0.1,2.656,0.2
2.5634,2.683,0.2,2.656,0.2
2.5635,2.682,0.3,2.657,0.1
2.5636,2.680,0.5,2.651,0.7
2.5637,2.689,0.4,2.663,0.5
2.5638,2.682,0.3,2.657,0.1
2.5639,2.687,0.2,2.657,0.1
2.5640,2.691,0.5,2.663,0.5
2.5641,2.685,0.1,2.657,0.1
2.5642,2.686,0.1,2.654,0.4
2.5643,2.688,0.3,2.659,0.1
2.5644,2.682,0.3,2.650,0.9
2.5645,2.686,0.1,2.653,0.5
2.5646,2.682,0.3,2.657,0.1
2.5647,2.685,0.1,2.654,0.4
2.5648,2.692,0.7,2.664,0.6
2.5649,2.687,0.2,2.662,0.4
2.5650,2.686,0.1,2.654,0.4
2.5651,2.689,0.4,2.664,0.6
2.5652,2.686,0.1,2.656,0.2
2.5653,2.692,0.7,2.661,0.2
2.5654,2.689,0.4,2.663,0.5
2.5655,2.689,0.4,2.659,0.1
2.5656,2.694,0.9,2.665,0.7
2.5657,2.687,0.2,2.663,0.5
2.5658,2.687,0.2,2.658,0.0
2.5659,2.692,0.7,2.665,0.7
2.5660,2.689,0.4,2.668,0.10
2.5661,2.693,0.8,2.665,0.7
2.5662,2.687,0.2,2.664,0.6
2.5663,2.683,0.2,2.659,0.1
2.5664,2.689,0.4,2.663,0.5
2.5665,2.688,0.3,2.665,0.7
2.5666,2.682,0.3,2.656,0.2
2.5667,2.692,0.7,2.669,0.11
2.5668,2.688,0.3,2.665,0.7
2.5669,2.685,0.1,2.657,0.1
2.5670,2.691,0.5,2.665,0.7
2.5671,2.686,0.1,2.665,0.7
2.5672,2.692,0.7,2.665,0.7
2.5673,2.692,0.7,2.665,0.7
2.5674,2.687,0.2,2.659,0.1
2.5675,2.692,0.7,2.665,0.7
2.5676,2.689,0.4,2.667,0.8
2.5677,2.686,0.1,2.657,0.1
2.5678,2.686,0.1,2.659,0.1
2.5679,2.683,0.2,2.662,0.4
2.5680,2.688,0.3,2.662,0.4
2.5681,2.694,0.9,2.669,0.11
2.5682,2.678,0.7,2.653,0.5
2.5683,2.683,0.2,2.654,0.4
2.5684,2.686,0.1,2.658,0.0
2.5685,2.680,0.5,2.652,0.6
2.5686,2.689,0.4,2.659,0.1
2.5687,2.686,0.1,2.658,0.0
2.5688,2.683,0.2,2.654,0.4
2.5689,2.686,0.1,2.657,0.1
2.5690,2.682,0.3,2.659,0.1
2.5691,2.685,0.1,2.653,0.5
2.5692,2.686,0.1,2.658,0.0
2.5693,2.681,0.4,2.654,0.4
2.5694,2.686,0.1,2.656,0.2
2.5695,2.685,0.1,2.659,0.1
2.5696,2.682,0.3,2.652,0.6
2.5697,2.687,0.2,2.657,0.1
2.5698,2.686,0.1,2.661,0.2
2.5699,2.681,0.4,2.652,0.6
2.5700,2.691,0.5,2.663,0.5
2.5701,2.683,0.2,2.658,0.0
2.5702,2.685,0.1,2.654,0.4
2.5703,2.685,0.1,2.657,0.1
2.5704,2.677,0.8,2.651,0.7
2.5705,2.685,0.1,2.654,0.4
2.5706,2.682,0.3,2.657,0.1
2.5707,2.680,0.5,2.650,0.9
2.5708,2.685,0.1,2.654,0.4
2.5709,2.685,0.1,2.657,0.1
2.5710,2.681,0.4,2.651,0.7
2.5711,2.687,0.2,2.657,0.1
2.5712,2.682,0.3,2.656,0.2
2.5713,2.683,0.2,2.652,0.6
2.5714,2.691,0.5,2.665,0.7
2.5715,2.683,0.2,2.657,0.1
2.5716,2.687,0.2,2.658,0.0
2.5717,2.688,0.3,2.663,0.5
2.5718,2.683,0.2,2.653,0.5
2.5719,2.691,0.5,2.662,0.4
2.5720,2.692,0.7,2.667,0.8
2.5721,2.692,0.7,2.659,0.1
2.5722,2.692,0.7,2.663,0.5
2.5723,2.691,0.5,2.665,0.7
2.5724,2.691,0.5,2.658,0.0
2.5725,2.692,0.7,2.667,0.8
2.5726,2.683,0.2,2.656,0.2
2.5727,2.689,0.4,2.661,0.2
2.5728,2.693,0.8,2.670,0.12
2.5729,2.689,0.4,2.664,0.6
2.5730,2.693,0.8,2.667,0.8
2.5731,2.686,0.1,2.664,0.6
2.5732,2.687,0.2,2.659,0.1
2.5733,2.689,0.4,2.665,0.7
2.5734,2.685,0.1,2.664,0.6
2.5735,2.689,0.4,2.663,0.5
2.5736,2.693,0.8,2.670,0.12
2.5737,2.687,0.2,2.661,0.2
2.5738,2.692,0.7,2.665,0.7
2.5739,2.692,0.7,2.667,0.8
2.5740,2.686,0.1,2.657,0.1
2.5741,2.694,0.9,2.665,0.7
2.5742,2.687,0.2,2.663,0.5
2.5743,2.682,0.3,2.653,0.5
2.5744,2.689,0.4,2.663,0.5
2.5745,2.681,0.4,2.657,0.1
2.5746,2.685,0.1,2.657,0.1
2.5747,2.686,0.1,2.658,0.0
2.5748,2.681,0.4,2.654,0.4
2.5749,2.688,0.3,2.662,0.4
2.5750,2.686,0.1,2.664,0.6
2.5751,2.683,0.2,2.656,0.2
2.5752,2.687,0.2,2.659,0.1
2.5753,2.685,0.1,2.663,0.5
2.5754,2.683,0.2,2.656,0.2
2.5755,2.687,0.2,2.664,0.6
2.5756,2.680,0.5,2.656,0.2
2.5757,2.685,0.1,2.657,0.1
2.5758,2.686,0.1,2.659,0.1
2.5759,2.676,0.9,2.648,0.10
2.5760,2.686,0.1,2.658,0.0
2.5761,2.691,0.5,2.665,0.7
2.5762,2.682,0.3,2.653,0.5
2.5763,2.683,0.2,2.653,0.5
2.5764,2.678,0.7,2.654,0.4
2.5765,2.683,0.2,2.656,0.2
2.5766,2.683,0.2,2.657,0.1
2.5767,2.677,0.8,2.652,0.6
2.5768,2.682,0.3,2.652,0.6
2.5769,2.686,0.1,2.661,0.2
2.5770,2.682,0.3,2.652,0.6
2.5771,2.685,0.1,2.654,0.4
2.5772,2.683,0.2,2.656,0.2
2.5773,2.680,0.5,2.648,0.10
2.5774,2.687,0.2,2.657,0.1
2.5775,2.681,0.4,2.653,0.5
2.5776,2.682,0.3,2.652,0.6
2.5777,2.689,0.4,2.661,0.2
2.5778,2.681,0.4,2.654,0.4
2.5779,2.686,0.1,2.653,0.5
2.5780,2.687,0.2,2.659,0.1
2.5781,2.689,0.4,2.659,0.1
2.5782,2.688,0.3,2.657,0.1
2.5783,2.686,0.1,2.661,0.2
2.5784,2.683,0.2,2.653,0.5
2.5785,2.689,0.4,2.661,0.2
2.5786,2.681,0.4,2.657,0.1
2.5787,2.682,0.3,2.654,0.4
2.5788,2.691,0.5,2.665,0.7
2.5789,2.686,0.1,2.661,0.2
2.5790,2.689,0.4,2.659,0.1
2.5791,2.686,0.1,2.661,0.2
2.5792,2.680,0.5,2.652,0.6
2.5793,2.686,0.1,2.658,0.0
2.5794,2.685,0.1,2.663,0.5
2.5795,2.686,0.1,2.657,0.1
2.5796,2.686,0.1,2.662,0.4
2.5797,2.682,0.3,2.661,0.2
2.5798,2.686,0.1,2.658,0.0
2.5799,2.689,0.4,2.665,0.7
2.5800,2.683,0.2,2.658,0.0
2.5801,2.692,0.7,2.665,0.7
2.5802,2.689,0.4,2.665,0.7
2.5803,2.681,0.4,2.657,0.1
2.5804,2.689,0.4,2.663,0.5
2.5805,2.686,0.1,2.663,0.5
2.5806,2.686,0.1,2.656,0.2
2.5807,2.689,0.4,2.661,0.2
2.5808,2.687,0.2,2.663,0.5
2.5809,2.688,0.3,2.658,0.0
2.5810,2.692,0.7,2.664,0.6
2.5811,2.685,0.1,2.657,0.1
2.5812,2.688,0.3,2.658,0.0
2.5813,2.689,0.4,2.664,0.6
2.5814,2.682,0.3,2.653,0.5
2.5815,2.686,0.1,2.658,0.0
2.5816,2.686,0.1,2.663,0.5
2.5817,2.681,0.4,2.654,0.4
2.5818,2.689,0.4,2.661,0.2
2.5819,2.681,0.4,2.656,0.2
2.5820,2.685,0.1,2.657,0.1
2.5821,2.692,0.7,2.668,0.10
2.5822,2.680,0.5,2.652,0.6
2.5823,2.683,0.2,2.653,0.5
2.5824,2.683,0.2,2.657,0.1
2.5825,2.681,0.4,2.651,0.7
2.5826,2.687,0.2,2.657,0.1
2.5827,2.687,0.2,2.663,0.5
2.5828,2.686,0.1,2.656,0.2
2.5829,2.687,0.2,2.657,0.1
2.5830,2.678,0.7,2.651,0.7
2.5831,2.683,0.2,2.656,0.2
2.5832,2.687,0.2,2.659,0.1
2.5833,2.676,0.9,2.648,0.10
2.5834,2.682,0.3,2.654,0.4
2.5835,2.686,0.1,2.659,0.1
2.5836,2.680,0.5,2.651,0.7
2.5837,2.686,0.1,2.658,0.0
2.5838,2.681,0.4,2.657,0.1
2.5839,2.685,0.1,2.654,0.4
2.5840,2.688,0.3,2.661,0.2
2.5841,2.682,0.3,2.657,0.1
2.5842,2.682,0.3,2.651,0.7
2.5843,2.685,0.1,2.657,0.1
2.5844,2.683,0.2,2.652,0.6
2.5845,2.687,0.2,2.656,0.2
2.5846,2.683,0.2,2.656,0.2
2.5847,2.678,0.7,2.648,0.10
2.5848,2.686,0.1,2.658,0.0
2.5849,2.683,0.2,2.657,0.1
2.5850,2.682,0.3,2.653,0.5
2.5851,2.686,0.1,2.658,0.0
2.5852,2.680,0.5,2.654,0.4
2.5853,2.685,0.1,2.654,0.4
2.5854,2.688,0.3,2.659,0.1
2.5855,2.683,0.2,2.654,0.4
2.5856,2.688,0.3,2.657,0.1
2.5857,2.689,0.4,2.664,0.6
2.5858,2.683,0.2,2.653,0.5
2.5859,2.689,0.4,2.661,0.2
2.5860,2.686,0.1,2.663,0.5
2.5861,2.688,0.3,2.658,0.0
2.5862,2.691,0.5,2.665,0.7
2.5863,2.682,0.3,2.658,0.0
2.5864,2.687,0.2,2.657,0.1
2.5865,2.686,0.1,2.661,0.2
2.5866,2.681,0.4,2.652,0.6
2.5867,2.686,0.1,2.659,0.1
2.5868,2.683,0.2,2.663,0.5
2.5869,2.686,0.1,2.659,0.1
2.5870,2.693,0.8,2.665,0.7
2.5871,2.685,0.1,2.662,0.4
2.5872,2.686,0.1,2.658,0.0
2.5873,2.689,0.4,2.664,0.6
2.5874,2.682,0.3,2.656,0.2
2.5875,2.683,0.2,2.656,0.2
2.5876,2.689,0.4,2.664,0.6
2.5877,2.682,0.3,2.652,0.6
2.5878,2.687,0.2,2.657,0.1
2.5879,2.683,0.2,2.658,0.0
2.5880,2.680,0.5,2.652,0.6
2.5881,2.688,0.3,2.661,0.2
2.5882,2.680,0.5,2.657,0.1
2.5883,2.683,0.2,2.654,0.4
2.5884,2.686,0.1,2.659,0.1
2.5885,2.677,0.8,2.654,0.4
2.5886,2.686,0.1,2.657,0.1
2.5887,2.687,0.2,2.663,0.5
2.5888,2.682,0.3,2.654,0.4
2.5889,2.685,0.1,2.657,0.1
2.5890,2.686,0.1,2.659,0.1
2.5891,2.681,0.4,2.652,0.6
2.5892,2.687,0.2,2.659,0.1
2.5893,2.682,0.3,2.658,0.0
2.5894,2.686,0.1,2.657,0.1
2.5895,2.687,0.2,2.659,0.1
2.5896,2.678,0.7,2.653,0.5
2.5897,2.686,0.1,2.656,0.2
2.5898,2.680,0.5,2.652,0.6
2.5899,2.677,0.8,2.647,0.11
2.5900,2.683,0.2,2.653,0.5
2.5901,2.687,0.2,2.664,0.6
2.5902,2.685,0.1,2.654,0.4
2.5903,2.685,0.1,2.657,0.1
2.5904,2.680,0.5,2.656,0.2
2.5905,2.682,0.3,2.652,0.6
2.5906,2.685,0.1,2.657,0.1
2.5907,2.682,0.3,2.654,0.4
2.5908,2.688,0.3,2.659,0.1
2.5909,2.689,0.4,2.664,0.6
2.5910,2.681,0.4,2.651,0.7
2.5911,2.686,0.1,2.656,0.2
2.5912,2.682,0.3,2.656,0.2
2.5913,2.682,0.3,2.652,0.6
2.5914,2.688,0.3,2.661,0.2
2.5915,2.685,0.1,2.659,0.1
2.5916,2.683,0.2,2.653,0.5
2.5917,2.687,0.2,2.663,0.5
2.5918,2.682,0.3,2.654,0.4
2.5919,2.686,0.1,2.653,0.5
2.5920,2.689,0.4,2.665,0.7
2.5921,2.692,0.7,2.663,0.5
2.5922,2.694,0.9,2.664,0.6
2.5923,2.689,0.4,2.667,0.8
2.5924,2.683,0.2,2.653,0.5
2.5925,2.687,0.2,2.659,0.1
2.5926,2.681,0.4,2.656,0.2
2.5927,2.685,0.1,2.658,0.0
2.5928,2.689,0.4,2.664,0.6
2.5929,2.683,0.2,2.657,0.1
2.5930,2.689,0.4,2.661,0.2
2.5931,2.686,0.1,2.663,0.5
2.5932,2.683,0.2,2.656,0.2
2.5933,2.688,0.3,2.661,0.2
2.5934,2.682,0.3,2.659,0.1
2.5935,2.683,0.2,2.657,0.1
2.5936,2.689,0.4,2.664,0.6
2.5937,2.683,0.2,2.658,0.0
2.5938,2.685,0.1,2.656,0.2
2.5939,2.686,0.1,2.659,0.1
2.5940,2.681,0.4,2.654,0.4
2.5941,2.692,0.7,2.664,0.6
2.5942,2.686,0.1,2.662,0.4
2.5943,2.685,0.1,2.656,0.2
2.5944,2.689,0.4,2.659,0.1
2.5945,2.683,0.2,2.657,0.1
2.5946,2.683,0.2,2.656,0.2
2.5947,2.687,0.2,2.662,0.4
2.5948,2.682,0.3,2.657,0.1
2.5949,2.686,0.1,2.657,0.1
2.5950,2.689,0.4,2.665,0.7
2.5951,2.683,0.2,2.653,0.5
2.5952,2.685,0.1,2.657,0.1
2.5953,2.683,0.2,2.659,0.1
2.5954,2.678,0.7,2.651,0.7
2.5955,2.687,0.2,2.659,0.1
2.5956,2.682,0.3,2.657,0.1
2.5957,2.681,0.4,2.651,0.7
2.5958,2.686,0.1,2.659,0.1
2.5959,2.683,0.2,2.659,0.1
2.5960,2.691,0.5,2.663,0.5
2.5961,2.689,0.4,2.664,0.6
2.5962,2.681,0.4,2.651,0.7
2.5963,2.683,0.2,2.657,0.1
2.5964,2.686,0.1,2.661,0.2
2.5965,2.683,0.2,2.654,0.4
2.5966,2.687,0.2,2.657,0.1
2.5967,2.680,0.5,2.656,0.2
2.5968,2.681,0.4,2.651,0.7
2.5969,2.683,0.2,2.656,0.2
2.5970,2.677,0.8,2.652,0.6
2.5971,2.685,0.1,2.657,0.1
2.5972,2.689,0.4,2.664,0.6
2.5973,2.685,0.1,2.657,0.1
2.5974,2.692,0.7,2.663,0.5
2.5975,2.687,0.2,2.664,0.6
2.5976,2.682,0.3,2.652,0.6
2.5977,2.686,0.1,2.656,0.2
2.5978,2.682,0.3,2.657,0.1
2.5979,2.685,0.1,2.653,0.5
2.5980,2.689,0.4,2.663,0.5
2.5981,2.682,0.3,2.656,0.2
2.5982,2.686,0.1,2.654,0.4
2.5983,2.691,0.5,2.665,0.7
2.5984,2.683,0.2,2.653,0.5
2.5985,2.691,0.5,2.659,0.1
2.5986,2.688,0.3,2.663,0.5
2.5987,2.685,0.1,2.656,0.2
2.5988,2.688,0.3,2.658,0.0
2.5989,2.678,0.7,2.653,0.5
2.5990,2.682,0.3,2.652,0.6
2.5991,2.692,0.7,2.663,0.5
2.5992,2.683,0.2,2.657,0.1
2.5993,2.688,0.3,2.657,0.1
2.5994,2.689,0.4,2.665,0.7
2.5995,2.685,0.1,2.656,0.2
2.5996,2.687,0.2,2.658,0.0
2.5997,2.681,0.4,2.658,0.0
2.5998,2.680,0.5,2.652,0.6
2.5999,2.687,0.2,2.664,0.6
2.6000,2.686,0.1,2.665,0.7
2.6001,2.692,0.7,2.665,0.7
2.6002,2.691,0.5,2.665,0.7
2.6003,2.685,0.1,2.661,0.2
2.6004,2.687,0.2,2.659,0.1
2.6005,2.686,0.1,2.658,0.0
2.6006,2.681,0.4,2.653,0.5
2.6007,2.692,0.7,2.664,0.6
2.6008,2.687,0.2,2.665,0.7
2.6009,2.686,0.1,2.657,0.1
2.6010,2.686,0.1,2.657,0.1
2.6011,2.680,0.5,2.656,0.2
2.6012,2.683,0.2,2.656,0.2
2.6013,2.689,0.4,2.665,0.7
2.6014,2.682,0.3,2.656,0.2
2.6015,2.685,0.1,2.657,0.1
2.6016,2.686,0.1,2.659,0.1
2.6017,2.678,0.7,2.651,0.7
2.6018,2.688,0.3,2.661,0.2
2.6019,2.687,0.2,2.664,0.6
2.6020,2.689,0.4,2.663,0.5
2.6021,2.695,0.10,2.669,0.11
2.6022,2.683,0.2,2.659,0.1
2.6023,2.683,0.2,2.654,0.4
2.6024,2.683,0.2,2.657,0.1
2.6025,2.683,0.2,2.657,0.1
2.6026,2.686,0.1,2.657,0.1
2.6027,2.685,0.1,2.658,0.0
2.6028,2.680,0.5,2.652,0.6
2.6029,2.687,0.2,2.659,0.1
2.6030,2.682,0.3,2.658,0.0
2.6031,2.681,0.4,2.652,0.6
2.6032,2.687,0.2,2.659,0.1
2.6033,2.677,0.8,2.652,0.6
2.6034,2.681,0.4,2.652,0.6
2.6035,2.683,0.2,2.657,0.1
2.6036,2.678,0.7,2.652,0.6
2.6037,2.685,0.1,2.654,0.4
