"Time","Sound Pressure 1","Offset Pressure 1","Sound Pressure 2","Offset Pressure 2"
2,5773,2,682,-0,005,2,660,-0,002
2,5774,2,684,-0,003,2,657,-0,006
2,5775,2,688,0,001,2,666,0,004
2,5776,2,686,-0,001,2,660,-0,002
2,5777,2,687,0,000,2,658,-0,005
2,5778,2,692,0,005,2,668,0,005
2,5779,2,687,0,000,2,659,-0,004
2,5780,2,694,0,007,2,665,0,003
2,5781,2,699,0,012,2,672,0,010
2,5782,2,688,0,001,2,658,-0,005
2,5783,2,694,0,007,2,666,0,004
2,5784,2,687,0,000,2,663,0,000
2,5785,2,684,-0,003,2,658,-0,005
2,5786,2,688,0,001,2,666,0,004
2,5787,2,684,-0,003,2,664,0,001
2,5788,2,693,0,006,2,666,0,004
2,5789,2,692,0,005,2,669,0,006
2,5790,2,687,0,000,2,661,-0,001
2,5791,2,691,0,004,2,665,0,003
2,5792,2,694,0,007,2,672,0,010
2,5793,2,688,0,001,2,659,-0,004
2,5794,2,689,0,002,2,663,0,000
2,5795,2,686,-0,001,2,665,0,003
2,5796,2,682,-0,005,2,657,-0,006
2,5797,2,687,0,000,2,664,0,001
2,5798,2,681,-0,006,2,664,0,001
2,5799,2,687,0,000,2,665,0,003
2,5800,2,691,0,004,2,671,0,009
2,5801,2,688,0,001,2,670,0,007
2,5802,2,692,0,005,2,668,0,005
2,5803,2,687,0,000,2,666,0,004
2,5804,2,683,-0,004,2,660,-0,002
2,5805,2,686,-0,001,2,659,-0,004
2,5806,2,687,0,000,2,663,0,000
2,5807,2,683,-0,004,2,655,-0,007
2,5808,2,686,-0,001,2,658,-0,005
2,5809,2,682,-0,005,2,661,-0,001
2,5810,2,683,-0,004,2,657,-0,006
2,5811,2,687,0,000,2,666,0,004
2,5812,2,686,-0,001,2,664,0,001
2,5813,2,687,0,000,2,658,-0,005
2,5814,2,692,0,005,2,666,0,004
2,5815,2,683,-0,004,2,658,-0,005
2,5816,2,692,0,005,2,664,0,001
2,5817,2,691,0,004,2,665,0,003
2,5818,2,684,-0,003,2,658,-0,005
2,5819,2,692,0,005,2,666,0,004
2,5820,2,692,0,005,2,672,0,010
2,5821,2,695,0,008,2,671,0,009
2,5822,2,694,0,007,2,669,0,006
2,5823,2,687,0,000,2,668,0,005
2,5824,2,688,0,001,2,658,-0,005
2,5825,2,688,0,001,2,663,0,000
2,5826,2,686,-0,001,2,659,-0,004
2,5827,2,686,-0,001,2,654,-0,008
2,5828,2,691,0,004,2,666,0,004
2,5829,2,687,0,000,2,657,-0,006
2,5830,2,692,0,005,2,663,0,000
2,5831,2,689,0,002,2,666,0,004
2,5832,2,686,-0,001,2,658,-0,005
2,5833,2,691,0,004,2,663,0,000
2,5834,2,686,-0,001,2,664,0,001
2,5835,2,687,0,000,2,660,-0,002
2,5836,2,688,0,001,2,664,0,001
2,5837,2,680,-0,007,2,658,-0,005
2,5838,2,686,-0,001,2,660,-0,002
2,5839,2,689,0,002,2,670,0,007
2,5840,2,689,0,002,2,666,0,004
2,5841,2,692,0,005,2,666,0,004
2,5842,2,687,0,000,2,668,0,005
2,5843,2,684,-0,003,2,658,-0,005
2,5844,2,686,-0,001,2,660,-0,002
2,5845,2,683,-0,004,2,663,0,000
2,5846,2,683,-0,004,2,659,-0,004
2,5847,2,692,0,005,2,669,0,006
2,5848,2,686,-0,001,2,664,0,001
2,5849,2,687,0,000,2,660,-0,002
2,5850,2,692,0,005,2,669,0,006
2,5851,2,683,-0,004,2,660,-0,002
2,5852,2,686,-0,001,2,658,-0,005
2,5853,2,684,-0,003,2,660,-0,002
2,5854,2,680,-0,007,2,654,-0,008
2,5855,2,683,-0,004,2,657,-0,006
2,5856,2,684,-0,003,2,660,-0,002
2,5857,2,686,-0,001,2,657,-0,006
2,5858,2,692,0,005,2,661,-0,001
2,5859,2,686,-0,001,2,661,-0,001
2,5860,2,682,-0,005,2,655,-0,007
2,5861,2,695,0,008,2,670,0,007
2,5862,2,684,-0,003,2,659,-0,004
2,5863,2,684,-0,003,2,655,-0,007
2,5864,2,686,-0,001,2,660,-0,002
2,5865,2,681,-0,006,2,658,-0,005
2,5866,2,687,0,000,2,660,-0,002
2,5867,2,687,0,000,2,665,0,003
2,5868,2,684,-0,003,2,660,-0,002
2,5869,2,691,0,004,2,669,0,006
2,5870,2,689,0,002,2,672,0,010
2,5871,2,688,0,001,2,668,0,005
2,5872,2,692,0,005,2,671,0,009
2,5873,2,687,0,000,2,670,0,007
2,5874,2,687,0,000,2,660,-0,002
2,5875,2,689,0,002,2,668,0,005
2,5876,2,686,-0,001,2,664,0,001
2,5877,2,692,0,005,2,668,0,005
2,5878,2,695,0,008,2,670,0,007
2,5879,2,688,0,001,2,660,-0,002
2,5880,2,695,0,008,2,669,0,006
2,5881,2,695,0,008,2,671,0,009
2,5882,2,687,0,000,2,658,-0,005
2,5883,2,691,0,004,2,660,-0,002
2,5884,2,688,0,001,2,664,0,001
2,5885,2,688,0,001,2,659,-0,004
2,5886,2,691,0,004,2,660,-0,002
2,5887,2,684,-0,003,2,657,-0,006
2,5888,2,686,-0,001,2,654,-0,008
2,5889,2,687,0,000,2,661,-0,001
2,5890,2,682,-0,005,2,657,-0,006
2,5891,2,682,-0,005,2,655,-0,007
2,5892,2,686,-0,001,2,661,-0,001
2,5893,2,678,-0,009,2,652,-0,011
2,5894,2,686,-0,001,2,658,-0,005
2,5895,2,681,-0,006,2,659,-0,004
2,5896,2,684,-0,003,2,660,-0,002
2,5897,2,689,0,002,2,666,0,004
2,5898,2,684,-0,003,2,668,0,005
2,5899,2,684,-0,003,2,666,0,004
2,5900,2,688,0,001,2,672,0,010
2,5901,2,684,-0,003,2,670,0,007
2,5902,2,681,-0,006,2,661,-0,001
2,5903,2,684,-0,003,2,670,0,007
2,5904,2,681,-0,006,2,661,-0,001
2,5905,2,688,0,001,2,668,0,005
2,5906,2,691,0,004,2,671,0,009
2,5907,2,688,0,001,2,658,-0,005
2,5908,2,692,0,005,2,661,-0,001
2,5909,2,691,0,004,2,664,0,001
2,5910,2,687,0,000,2,657,-0,006
2,5911,2,692,0,005,2,665,0,003
2,5912,2,687,0,000,2,664,0,001
2,5913,2,692,0,005,2,658,-0,005
2,5914,2,692,0,005,2,663,0,000
2,5915,2,687,0,000,2,658,-0,005
2,5916,2,691,0,004,2,658,-0,005
2,5917,2,692,0,005,2,666,0,004
2,5918,2,691,0,004,2,659,-0,004
2,5919,2,692,0,005,2,661,-0,001
2,5920,2,693,0,006,2,671,0,009
2,5921,2,692,0,005,2,664,0,001
2,5922,2,689,0,002,2,665,0,003
2,5923,2,691,0,004,2,670,0,007
2,5924,2,686,-0,001,2,660,-0,002
2,5925,2,688,0,001,2,668,0,005
2,5926,2,681,-0,006,2,665,0,003
2,5927,2,684,-0,003,2,666,0,004
2,5928,2,687,0,000,2,670,0,007
2,5929,2,682,-0,005,2,663,0,000
2,5930,2,691,0,004,2,671,0,009
2,5931,2,691,0,004,2,671,0,009
2,5932,2,683,-0,004,2,657,-0,006
2,5933,2,687,0,000,2,660,-0,002
2,5934,2,686,-0,001,2,661,-0,001
2,5935,2,683,-0,004,2,655,-0,007
2,5936,2,691,0,004,2,664,0,001
2,5937,2,686,-0,001,2,660,-0,002
2,5938,2,688,0,001,2,658,-0,005
2,5939,2,691,0,004,2,664,0,001
2,5940,2,687,0,000,2,664,0,001
2,5941,2,694,0,007,2,666,0,004
2,5942,2,693,0,006,2,669,0,006
2,5943,2,687,0,000,2,658,-0,005
2,5944,2,691,0,004,2,665,0,003
2,5945,2,682,-0,005,2,664,0,001
2,5946,2,684,-0,003,2,659,-0,004
2,5947,2,687,0,000,2,663,0,000
2,5948,2,682,-0,005,2,660,-0,002
2,5949,2,684,-0,003,2,658,-0,005
2,5950,2,686,-0,001,2,664,0,001
2,5951,2,684,-0,003,2,666,0,004
2,5952,2,687,0,000,2,659,-0,004
2,5953,2,689,0,002,2,668,0,005
2,5954,2,682,-0,005,2,657,-0,006
2,5955,2,686,-0,001,2,660,-0,002
2,5956,2,686,-0,001,2,666,0,004
2,5957,2,682,-0,005,2,658,-0,005
2,5958,2,691,0,004,2,665,0,003
2,5959,2,689,0,002,2,668,0,005
2,5960,2,689,0,002,2,660,-0,002
2,5961,2,694,0,007,2,664,0,001
2,5962,2,687,0,000,2,658,-0,005
2,5963,2,686,-0,001,2,654,-0,008
2,5964,2,687,0,000,2,658,-0,005
2,5965,2,681,-0,006,2,654,-0,008
2,5966,2,684,-0,003,2,654,-0,008
2,5967,2,684,-0,003,2,660,-0,002
2,5968,2,681,-0,006,2,653,-0,010
2,5969,2,684,-0,003,2,658,-0,005
2,5970,2,686,-0,001,2,660,-0,002
2,5971,2,681,-0,006,2,653,-0,010
2,5972,2,691,0,004,2,665,0,003
2,5973,2,687,0,000,2,664,0,001
2,5974,2,688,0,001,2,664,0,001
2,5975,2,691,0,004,2,670,0,007
2,5976,2,687,0,000,2,668,0,005
2,5977,2,689,0,002,2,666,0,004
2,5978,2,683,-0,004,2,668,0,005
2,5979,2,686,-0,001,2,670,0,007
2,5980,2,695,0,008,2,676,0,013
2,5981,2,695,0,008,2,677,0,015
2,5982,2,687,0,000,2,664,0,001
2,5983,2,688,0,001,2,665,0,003
2,5984,2,689,0,002,2,666,0,004
2,5985,2,687,0,000,2,659,-0,004
2,5986,2,692,0,005,2,669,0,006
2,5987,2,688,0,001,2,668,0,005
2,5988,2,688,0,001,2,660,-0,002
2,5989,2,691,0,004,2,668,0,005
2,5990,2,682,-0,005,2,664,0,001
2,5991,2,691,0,004,2,661,-0,001
2,5992,2,688,0,001,2,659,-0,004
2,5993,2,684,-0,003,2,657,-0,006
2,5994,2,691,0,004,2,659,-0,004
2,5995,2,689,0,002,2,668,0,005
2,5996,2,686,-0,001,2,657,-0,006
2,5997,2,687,0,000,2,658,-0,005
2,5998,2,682,-0,005,2,660,-0,002
2,5999,2,683,-0,004,2,655,-0,007
2,6000,2,688,0,001,2,666,0,004
2,6001,2,687,0,000,2,666,0,004
2,6002,2,684,-0,003,2,658,-0,005
2,6003,2,687,0,000,2,666,0,004
2,6004,2,680,-0,007,2,657,-0,006
2,6005,2,686,-0,001,2,660,-0,002
2,6006,2,683,-0,004,2,664,0,001
2,6007,2,682,-0,005,2,658,-0,005
2,6008,2,687,0,000,2,664,0,001
2,6009,2,683,-0,004,2,668,0,005
2,6010,2,687,0,000,2,664,0,001
2,6011,2,687,0,000,2,665,0,003
2,6012,2,683,-0,004,2,660,-0,002
2,6013,2,682,-0,005,2,657,-0,006
2,6014,2,687,0,000,2,661,-0,001
2,6015,2,683,-0,004,2,658,-0,005
2,6016,2,684,-0,003,2,654,-0,008
2,6017,2,687,0,000,2,660,-0,002
2,6018,2,683,-0,004,2,653,-0,010
2,6019,2,692,0,005,2,664,0,001
2,6020,2,694,0,007,2,668,0,005
2,6021,2,692,0,005,2,661,-0,001
2,6022,2,695,0,008,2,668,0,005
2,6023,2,688,0,001,2,663,0,000
2,6024,2,686,-0,001,2,658,-0,005
2,6025,2,687,0,000,2,660,-0,002
2,6026,2,681,-0,006,2,659,-0,004
2,6027,2,681,-0,006,2,655,-0,007
2,6028,2,683,-0,004,2,664,0,001
2,6029,2,681,-0,006,2,657,-0,006
2,6030,2,687,0,000,2,661,-0,001
2,6031,2,687,0,000,2,666,0,004
2,6032,2,681,-0,006,2,657,-0,006
2,6033,2,691,0,004,2,670,0,007
2,6034,2,689,0,002,2,671,0,009
2,6035,2,689,0,002,2,668,0,005
2,6036,2,694,0,007,2,671,0,009
2,6037,2,687,0,000,2,669,0,006
2,6038,2,688,0,001,2,664,0,001
2,6039,2,688,0,001,2,666,0,004
2,6040,2,682,-0,005,2,660,-0,002
2,6041,2,691,0,004,2,664,0,001
2,6042,2,687,0,000,2,660,-0,002
2,6043,2,682,-0,005,2,652,-0,011
2,6044,2,688,0,001,2,659,-0,004
2,6045,2,689,0,002,2,665,0,003
2,6046,2,686,-0,001,2,653,-0,010
2,6047,2,686,-0,001,2,655,-0,007
2,6048,2,684,-0,003,2,657,-0,006
2,6049,2,683,-0,004,2,653,-0,010
2,6050,2,691,0,004,2,665,0,003
2,6051,2,686,-0,001,2,660,-0,002
2,6052,2,684,-0,003,2,658,-0,005
2,6053,2,686,-0,001,2,664,0,001
2,6054,2,678,-0,009,2,658,-0,005
2,6055,2,688,0,001,2,665,0,003
2,6056,2,686,-0,001,2,665,0,003
2,6057,2,682,-0,005,2,658,-0,005
2,6058,2,688,0,001,2,666,0,004
2,6059,2,688,0,001,2,670,0,007
2,6060,2,689,0,002,2,664,0,001
2,6061,2,694,0,007,2,672,0,010
2,6062,2,687,0,000,2,668,0,005
2,6063,2,687,0,000,2,661,-0,001
2,6064,2,689,0,002,2,668,0,005
2,6065,2,682,-0,005,2,659,-0,004
2,6066,2,684,-0,003,2,658,-0,005
2,6067,2,688,0,001,2,666,0,004
2,6068,2,687,0,000,2,659,-0,004
2,6069,2,693,0,006,2,664,0,001
2,6070,2,689,0,002,2,661,-0,001
2,6071,2,689,0,002,2,658,-0,005
2,6072,2,693,0,006,2,664,0,001
2,6073,2,689,0,002,2,665,0,003
2,6074,2,689,0,002,2,660,-0,002
2,6075,2,687,0,000,2,664,0,001
2,6076,2,686,-0,001,2,664,0,001
2,6077,2,688,0,001,2,659,-0,004
2,6078,2,689,0,002,2,670,0,007
2,6079,2,686,-0,001,2,661,-0,001
2,6080,2,687,0,000,2,665,0,003
2,6081,2,693,0,006,2,671,0,009
2,6082,2,681,-0,006,2,657,-0,006
2,6083,2,689,0,002,2,666,0,004
2,6084,2,687,0,000,2,665,0,003
2,6085,2,682,-0,005,2,659,-0,004
2,6086,2,691,0,004,2,669,0,006
2,6087,2,686,-0,001,2,668,0,005
2,6088,2,688,0,001,2,666,0,004
2,6089,2,688,0,001,2,666,0,004
2,6090,2,686,-0,001,2,666,0,004
2,6091,2,691,0,004,2,665,0,003
2,6092,2,692,0,005,2,671,0,009
2,6093,2,691,0,004,2,666,0,004
2,6094,2,691,0,004,2,664,0,001
2,6095,2,688,0,001,2,668,0,005
2,6096,2,683,-0,004,2,654,-0,008
2,6097,2,684,-0,003,2,660,-0,002
2,6098,2,686,-0,001,2,663,0,000
2,6099,2,680,-0,007,2,653,-0,010
2,6100,2,691,0,004,2,666,0,004
2,6101,2,688,0,001,2,668,0,005
2,6102,2,689,0,002,2,660,-0,002
2,6103,2,692,0,005,2,664,0,001
2,6104,2,684,-0,003,2,657,-0,006
2,6105,2,691,0,004,2,658,-0,005
2,6106,2,689,0,002,2,660,-0,002
2,6107,2,686,-0,001,2,657,-0,006
2,6108,2,684,-0,003,2,658,-0,005
2,6109,2,681,-0,006,2,660,-0,002
2,6110,2,682,-0,005,2,659,-0,004
2,6111,2,689,0,002,2,668,0,005
2,6112,2,686,-0,001,2,664,0,001
2,6113,2,684,-0,003,2,657,-0,006
2,6114,2,687,0,000,2,664,0,001
2,6115,2,678,-0,009,2,658,-0,005
2,6116,2,686,-0,001,2,659,-0,004
2,6117,2,689,0,002,2,668,0,005
2,6118,2,686,-0,001,2,658,-0,005
2,6119,2,687,0,000,2,661,-0,001
2,6120,2,687,0,000,2,670,0,007
2,6121,2,692,0,005,2,666,0,004
2,6122,2,688,0,001,2,660,-0,002
2,6123,2,684,-0,003,2,660,-0,002
2,6124,2,682,-0,005,2,654,-0,008
2,6125,2,684,-0,003,2,660,-0,002
2,6126,2,678,-0,009,2,657,-0,006
2,6127,2,684,-0,003,2,657,-0,006
2,6128,2,689,0,002,2,668,0,005
2,6129,2,686,-0,001,2,660,-0,002
2,6130,2,691,0,004,2,665,0,003
2,6131,2,688,0,001,2,664,0,001
2,6132,2,687,0,000,2,658,-0,005
2,6133,2,693,0,006,2,666,0,004
2,6134,2,687,0,000,2,664,0,001
2,6135,2,682,-0,005,2,653,-0,010
2,6136,2,686,-0,001,2,658,-0,005
2,6137,2,680,-0,007,2,660,-0,002
2,6138,2,683,-0,004,2,658,-0,005
2,6139,2,688,0,001,2,668,0,005
2,6140,2,684,-0,003,2,666,0,004
2,6141,2,691,0,004,2,669,0,006
2,6142,2,689,0,002,2,670,0,007
2,6143,2,683,-0,004,2,659,-0,004
2,6144,2,687,0,000,2,661,-0,001
2,6145,2,687,0,000,2,664,0,001
2,6146,2,682,-0,005,2,655,-0,007
2,6147,2,689,0,002,2,661,-0,001
2,6148,2,686,-0,001,2,659,-0,004
2,6149,2,688,0,001,2,660,-0,002
2,6150,2,695,0,008,2,669,0,006
2,6151,2,687,0,000,2,664,0,001
2,6152,2,687,0,000,2,658,-0,005
2,6153,2,686,-0,001,2,659,-0,004
2,6154,2,681,-0,006,2,657,-0,006
2,6155,2,687,0,000,2,657,-0,006
2,6156,2,689,0,002,2,668,0,005
2,6157,2,691,0,004,2,664,0,001
2,6158,2,697,0,010,2,668,0,005
2,6159,2,692,0,005,2,666,0,004
2,6160,2,684,-0,003,2,658,-0,005
2,6161,2,693,0,006,2,671,0,009
2,6162,2,687,0,000,2,666,0,004
2,6163,2,684,-0,003,2,659,-0,004
2,6164,2,686,-0,001,2,666,0,004
2,6165,2,681,-0,006,2,660,-0,002
2,6166,2,686,-0,001,2,660,-0,002
2,6167,2,687,0,000,2,668,0,005
2,6168,2,686,-0,001,2,666,0,004
2,6169,2,691,0,004,2,666,0,004
2,6170,2,688,0,001,2,671,0,009
2,6171,2,686,-0,001,2,663,0,000
2,6172,2,687,0,000,2,663,0,000
2,6173,2,684,-0,003,2,660,-0,002
2,6174,2,683,-0,004,2,654,-0,008
2,6175,2,689,0,002,2,665,0,003
2,6176,2,683,-0,004,2,659,-0,004
2,6177,2,684,-0,003,2,658,-0,005
2,6178,2,687,0,000,2,663,0,000
2,6179,2,683,-0,004,2,657,-0,006
2,6180,2,688,0,001,2,660,-0,002
2,6181,2,692,0,005,2,669,0,006
2,6182,2,684,-0,003,2,658,-0,005
2,6183,2,688,0,001,2,661,-0,001
2,6184,2,684,-0,003,2,668,0,005
2,6185,2,686,-0,001,2,658,-0,005
2,6186,2,687,0,000,2,664,0,001
2,6187,2,686,-0,001,2,665,0,003
2,6188,2,686,-0,001,2,654,-0,008
2,6189,2,688,0,001,2,665,0,003
2,6190,2,684,-0,003,2,659,-0,004
2,6191,2,687,0,000,2,658,-0,005
2,6192,2,689,0,002,2,666,0,004
2,6193,2,683,-0,004,2,658,-0,005
2,6194,2,691,0,004,2,666,0,004
2,6195,2,688,0,001,2,669,0,006
2,6196,2,684,-0,003,2,658,-0,005
2,6197,2,688,0,001,2,664,0,001
2,6198,2,682,-0,005,2,664,0,001
2,6199,2,683,-0,004,2,658,-0,005
2,6200,2,687,0,000,2,666,0,004
2,6201,2,684,-0,003,2,664,0,001
2,6202,2,684,-0,003,2,658,-0,005
2,6203,2,683,-0,004,2,660,-0,002
2,6204,2,680,-0,007,2,657,-0,006
2,6205,2,682,-0,005,2,655,-0,007
2,6206,2,686,-0,001,2,661,-0,001
2,6207,2,681,-0,006,2,654,-0,008
2,6208,2,689,0,002,2,658,-0,005
2,6209,2,688,0,001,2,660,-0,002
2,6210,2,684,-0,003,2,655,-0,007
2,6211,2,694,0,007,2,666,0,004
2,6212,2,688,0,001,2,664,0,001
2,6213,2,689,0,002,2,661,-0,001
2,6214,2,691,0,004,2,666,0,004
2,6215,2,682,-0,005,2,664,0,001
2,6216,2,688,0,001,2,666,0,004
2,6217,2,692,0,005,2,670,0,007
2,6218,2,684,-0,003,2,664,0,001
2,6219,2,686,-0,001,2,664,0,001
2,6220,2,687,0,000,2,669,0,006
2,6221,2,691,0,004,2,666,0,004
2,6222,2,693,0,006,2,669,0,006
2,6223,2,694,0,007,2,674,0,011
2,6224,2,687,0,000,2,660,-0,002
2,6225,2,689,0,002,2,665,0,003
2,6226,2,682,-0,005,2,658,-0,005
2,6227,2,686,-0,001,2,660,-0,002
2,6228,2,691,0,004,2,669,0,006
2,6229,2,687,0,000,2,666,0,004
2,6230,2,693,0,006,2,664,0,001
2,6231,2,691,0,004,2,663,0,000
2,6232,2,684,-0,003,2,654,-0,008
2,6233,2,688,0,001,2,659,-0,004
2,6234,2,684,-0,003,2,660,-0,002
2,6235,2,683,-0,004,2,657,-0,006
2,6236,2,688,0,001,2,664,0,001
2,6237,2,686,-0,001,2,664,0,001
2,6238,2,683,-0,004,2,658,-0,005
2,6239,2,689,0,002,2,666,0,004
2,6240,2,686,-0,001,2,666,0,004
2,6241,2,692,0,005,2,668,0,005
2,6242,2,691,0,004,2,668,0,005
2,6243,2,682,-0,005,2,658,-0,005
2,6244,2,688,0,001,2,664,0,001
2,6245,2,683,-0,004,2,664,0,001
2,6246,2,682,-0,005,2,658,-0,005
2,6247,2,688,0,001,2,665,0,003
2,6248,2,689,0,002,2,670,0,007
2,6249,2,688,0,001,2,660,-0,002
2,6250,2,688,0,001,2,664,0,001
2,6251,2,683,-0,004,2,664,0,001
2,6252,2,683,-0,004,2,654,-0,008
2,6253,2,687,0,000,2,666,0,004
2,6254,2,687,0,000,2,658,-0,005
2,6255,2,691,0,004,2,659,-0,004
2,6256,2,692,0,005,2,664,0,001
2,6257,2,682,-0,005,2,653,-0,010
2,6258,2,687,0,000,2,659,-0,004
2,6259,2,683,-0,004,2,659,-0,004
2,6260,2,686,-0,001,2,660,-0,002
2,6261,2,695,0,008,2,668,0,005
2,6262,2,684,-0,003,2,665,0,003
2,6263,2,687,0,000,2,660,-0,002
2,6264,2,688,0,001,2,666,0,004
2,6265,2,684,-0,003,2,664,0,001
2,6266,2,687,0,000,2,660,-0,002
2,6267,2,687,0,000,2,665,0,003
2,6268,2,681,-0,006,2,657,-0,006
2,6269,2,684,-0,003,2,659,-0,004
2,6270,2,688,0,001,2,666,0,004
2,6271,2,686,-0,001,2,658,-0,005
2,6272,2,688,0,001,2,665,0,003
2,6273,2,687,0,000,2,668,0,005
2,6274,2,682,-0,005,2,658,-0,005
2,6275,2,687,0,000,2,666,0,004
2,6276,2,683,-0,004,2,664,0,001
2,6277,2,687,0,000,2,665,0,003
2,6278,2,692,0,005,2,669,0,006
2,6279,2,684,-0,003,2,665,0,003
2,6280,2,692,0,005,2,668,0,005
2,6281,2,697,0,010,2,676,0,013
2,6282,2,689,0,002,2,665,0,003
2,6283,2,692,0,005,2,664,0,001
2,6284,2,689,0,002,2,665,0,003
2,6285,2,686,-0,001,2,654,-0,008
2,6286,2,692,0,005,2,664,0,001
2,6287,2,691,0,004,2,668,0,005
2,6288,2,688,0,001,2,660,-0,002
2,6289,2,692,0,005,2,669,0,006
2,6290,2,684,-0,003,2,661,-0,001
2,6291,2,689,0,002,2,665,0,003
2,6292,2,688,0,001,2,666,0,004
2,6293,2,682,-0,005,2,658,-0,005
2,6294,2,687,0,000,2,660,-0,002
2,6295,2,687,0,000,2,664,0,001
2,6296,2,684,-0,003,2,655,-0,007
2,6297,2,688,0,001,2,661,-0,001
2,6298,2,687,0,000,2,665,0,003
2,6299,2,686,-0,001,2,657,-0,006
2,6300,2,689,0,002,2,668,0,005
2,6301,2,687,0,000,2,669,0,006
2,6302,2,682,-0,005,2,657,-0,006
2,6303,2,684,-0,003,2,664,0,001
2,6304,2,681,-0,006,2,658,-0,005
2,6305,2,684,-0,003,2,658,-0,005
2,6306,2,686,-0,001,2,664,0,001
2,6307,2,682,-0,005,2,658,-0,005
2,6308,2,688,0,001,2,664,0,001
2,6309,2,683,-0,004,2,664,0,001
2,6310,2,684,-0,003,2,655,-0,007
2,6311,2,688,0,001,2,658,-0,005
2,6312,2,682,-0,005,2,660,-0,002
2,6313,2,683,-0,004,2,657,-0,006
2,6314,2,687,0,000,2,664,0,001
2,6315,2,687,0,000,2,666,0,004
2,6316,2,691,0,004,2,661,-0,001
2,6317,2,692,0,005,2,666,0,004
2,6318,2,687,0,000,2,658,-0,005
2,6319,2,691,0,004,2,659,-0,004
2,6320,2,692,0,005,2,669,0,006
2,6321,2,691,0,004,2,660,-0,002
2,6322,2,691,0,004,2,663,0,000
2,6323,2,687,0,000,2,665,0,003
2,6324,2,687,0,000,2,658,-0,005
2,6325,2,688,0,001,2,666,0,004
2,6326,2,686,-0,001,2,668,0,005
2,6327,2,687,0,000,2,665,0,003
2,6328,2,688,0,001,2,669,0,006
2,6329,2,684,-0,003,2,665,0,003
2,6330,2,687,0,000,2,661,-0,001
2,6331,2,692,0,005,2,670,0,007
2,6332,2,684,-0,003,2,657,-0,006
2,6333,2,687,0,000,2,660,-0,002
2,6334,2,688,0,001,2,666,0,004
2,6335,2,683,-0,004,2,657,-0,006
2,6336,2,688,0,001,2,664,0,001
2,6337,2,684,-0,003,2,664,0,001
2,6338,2,684,-0,003,2,658,-0,005
2,6339,2,692,0,005,2,668,0,005
2,6340,2,687,0,000,2,668,0,005
2,6341,2,694,0,007,2,668,0,005
2,6342,2,688,0,001,2,664,0,001
2,6343,2,682,-0,005,2,658,-0,005
2,6344,2,687,0,000,2,663,0,000
2,6345,2,689,0,002,2,670,0,007
2,6346,2,687,0,000,2,663,0,000
2,6347,2,688,0,001,2,663,0,000
2,6348,2,686,-0,001,2,664,0,001
2,6349,2,687,0,000,2,658,-0,005
2,6350,2,694,0,007,2,670,0,007
2,6351,2,688,0,001,2,666,0,004
2,6352,2,688,0,001,2,663,0,000
2,6353,2,691,0,004,2,666,0,004
2,6354,2,684,-0,003,2,664,0,001
2,6355,2,689,0,002,2,664,0,001
2,6356,2,687,0,000,2,664,0,001
2,6357,2,682,-0,005,2,657,-0,006
2,6358,2,691,0,004,2,664,0,001
2,6359,2,687,0,000,2,668,0,005
2,6360,2,686,-0,001,2,660,-0,002
2,6361,2,692,0,005,2,670,0,007
2,6362,2,688,0,001,2,666,0,004
2,6363,2,687,0,000,2,658,-0,005
2,6364,2,691,0,004,2,665,0,003
2,6365,2,683,-0,004,2,658,-0,005
2,6366,2,684,-0,003,2,653,-0,010
2,6367,2,687,0,000,2,660,-0,002
2,6368,2,681,-0,006,2,654,-0,008
2,6369,2,689,0,002,2,659,-0,004
2,6370,2,687,0,000,2,661,-0,001
2,6371,2,684,-0,003,2,653,-0,010
2,6372,2,691,0,004,2,666,0,004
2,6373,2,689,0,002,2,670,0,007
2,6374,2,689,0,002,2,666,0,004
2,6375,2,692,0,005,2,669,0,006
2,6376,2,684,-0,003,2,666,0,004
2,6377,2,684,-0,003,2,659,-0,004
2,6378,2,684,-0,003,2,666,0,004
2,6379,2,681,-0,006,2,664,0,001
2,6380,2,688,0,001,2,665,0,003
2,6381,2,694,0,007,2,676,0,013
2,6382,2,686,-0,001,2,660,-0,002
2,6383,2,689,0,002,2,668,0,005
2,6384,2,691,0,004,2,669,0,006
2,6385,2,686,-0,001,2,660,-0,002
2,6386,2,688,0,001,2,665,0,003
2,6387,2,683,-0,004,2,664,0,001
2,6388,2,686,-0,001,2,658,-0,005
2,6389,2,689,0,002,2,664,0,001
2,6390,2,683,-0,004,2,663,0,000
2,6391,2,688,0,001,2,657,-0,006
2,6392,2,689,0,002,2,665,0,003
2,6393,2,686,-0,001,2,657,-0,006
2,6394,2,688,0,001,2,654,-0,008
2,6395,2,689,0,002,2,661,-0,001
2,6396,2,687,0,000,2,654,-0,008
2,6397,2,692,0,005,2,661,-0,001
2,6398,2,689,0,002,2,666,0,004
2,6399,2,691,0,004,2,661,-0,001
2,6400,2,694,0,007,2,670,0,007
2,6401,2,691,0,004,2,669,0,006
2,6402,2,687,0,000,2,661,-0,001
2,6403,2,688,0,001,2,666,0,004
2,6404,2,682,-0,005,2,668,0,005
2,6405,2,689,0,002,2,670,0,007
2,6406,2,691,0,004,2,675,0,012
2,6407,2,689,0,002,2,669,0,006
2,6408,2,691,0,004,2,666,0,004
2,6409,2,687,0,000,2,668,0,005
2,6410,2,689,0,002,2,661,-0,001
